pix,year,for_age_2013,for_con_2013,for_pro,elev,p3_trend,p3_trend_slope,trend_20yrs,gfc_tsince,gfc_wsum,gfc_csum,delta_for_age_lag3,delta_for_con_lag3,delta_cmi_sm_lag3,delta_dd5_wt_lag3,deltap_for_age_lag3,deltap_for_con_lag3,deltap_cmi_sm_lag3,deltap_dd5_wt_lag3,avg_for_age,avg_for_con,avg_cmi_sm,avg_dd5_wt,min_cmi_sm,min_dd5_wt,max_cmi_sm,max_dd5_wt,delta_for_age_lag2,delta_for_con_lag2,delta_cmi_sm_lag2,delta_dd5_wt_lag2,deltap_for_age_lag2,deltap_for_con_lag2,deltap_cmi_sm_lag2,deltap_dd5_wt_lag2,delta_for_age_lag1,delta_for_con_lag1,delta_cmi_sm_lag1,delta_dd5_wt_lag1,deltap_for_age_lag1,deltap_for_con_lag1,deltap_cmi_sm_lag1,deltap_dd5_wt_lag1,delta_for_age,delta_for_con,delta_cmi_sm,delta_dd5_wt,deltap_for_age,deltap_for_con,deltap_cmi_sm,deltap_dd5_wt,fire,harv,insc,gfc,canlad,abio,count_brk_neg,sum_brk_magnitude_neg,avg_brk_magnitude_neg,count_brk_pos,sum_brk_magnitude_pos,avg_brk_magnitude_pos,cmi_sm_nrange,dd5_wt_nrange,min_cmi_sm_rel,max_cmi_sm_rel,min_dd5_wt_rel,max_dd5_wt_rel,map_nrange,mat_nrange,min_map_rel,max_map_rel,min_mat_rel,max_mat_rel,cmi_sm_cv,dd5_wt_cv,cmi_sm_cqv,dd5_wt_cqv,cmi_sm_nrange30,min_cmi_sm_rel30,max_cmi_sm_rel30,dd5_wt_nrange30,min_dd5_wt_rel30,max_dd5_wt_rel30,map_nrange30,min_map_rel30,max_map_rel30,mat_nrange30,min_mat_rel30,max_mat_rel30,cmi_sm_nrange30_reg,min_cmi_sm_rel30_reg,max_cmi_sm_rel30_reg,dd5_wt_nrange30_reg,min_dd5_wt_rel30_reg,max_dd5_wt_rel30_reg,map_nrange30_reg,min_map_rel30_reg,max_map_rel30_reg,mat_nrange30_reg,min_mat_rel30_reg,max_mat_rel30_reg,cmi_sm_rel30,dd5_wt_rel30,cmi_sm_rel30_reg,dd5_wt_rel30_reg,cmi_sm_rel30p_reg,dd5_wt_rel30p_reg
176291,2013,97.78,17.419,0,480.095,2,-4.104,,0,0.0,0,-8.323,-0.57,-7.597,1.0,-7.844,-3.169,-100.463,0.25,91.601,15.984,3.413,7.2,-4.931,3.0,13.694,16.0,-6.18,-1.434,5.601,0.0,-5.945,-7.606,-99.379,0.0,-3.09,-0.717,2.16,-2.0,-3.063,-3.953,-98.405,-0.286,-12.359,-2.87,11.402,2.0,-12.64,-16.476,-32577.143,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.457,1.806,-1.445,4.012,0.417,2.222,0.318,0.512,0.808,1.126,0.737,1.248,-2.239,0.636,1.727,0.167,186.25,-49.31,136.94,4.333,1.0,5.333,0.361,0.916,1.277,0.606,0.872,1.478,8.544,-2.262,6.282,3.467,0.8,4.267,0.392,0.996,1.389,0.551,0.794,1.346,3.3782596078813074,4.2,5.593,3.45,256.56,92.0
226971,2013,105.519,25.375,0,445.369,2,-3.717,,0,0.0,0,-6.214,-6.849,-4.035,1.0,-5.561,-21.254,-133.08,0.25,97.905,19.253,1.947,6.413,-4.455,3.0,10.922,13.067,-7.613,-6.122,3.577,0.0,-6.729,-19.437,-78.1,0.0,-3.806,-3.061,7.583,-1.596,-3.481,-10.765,-88.318,-0.242,-15.227,-12.244,11.925,1.0,-14.431,-48.252,-1188.933,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.898,1.57,-2.288,5.61,0.468,2.038,0.315,0.469,0.836,1.15,0.757,1.226,-3.01,0.541,2.13,0.091,13.899,-4.027,9.872,3.356,1.0,4.356,0.358,0.95,1.308,0.552,0.89,1.443,7.054,-2.044,5.01,2.685,0.8,3.485,0.355,0.944,1.299,0.475,0.766,1.241,3.0533678264617903,3.4130000000000003,4.127,2.663,189.312,71.013
157771,2013,79.733,10.211,0,451.125,2,-4.596,1,0,0.0,0,1.569,-2.256,-7.15,1.656,2.007,-18.096,-108.35,0.414,81.081,8.086,2.789,7.531,-5.855,3.0,13.297,17.0,1.349,-2.125,5.704,0.656,1.721,-17.226,-91.191,0.131,0.675,-1.062,1.995,-1.344,0.854,-9.421,-78.358,-0.192,2.697,-4.251,11.28,1.344,3.383,-41.632,-2047.187,23.762,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.867,1.859,-2.099,4.768,0.398,2.257,0.325,0.491,0.808,1.132,0.748,1.238,-2.782,0.652,2.042,0.167,35.871,-10.966,24.905,4.667,1.0,5.667,0.368,0.914,1.282,0.58,0.884,1.465,8.785,-2.686,6.1,3.733,0.8,4.533,0.396,0.985,1.38,0.554,0.844,1.398,3.3229109301567084,4.531,4.969,3.781,227.936,100.827
190067,2013,80.133,51.363,0,323.187,2,-5.463,,2,9.5,19,-5.952,2.983,-1.582,2.0,-6.914,6.166,146.481,0.5,76.796,57.072,-0.101,7.0,-6.834,3.0,9.476,15.0,-3.337,5.709,2.312,1.0,-3.998,12.505,-46.482,0.2,-1.668,2.854,9.405,-1.0,-2.039,5.883,-77.94,-0.143,-6.673,11.418,12.138,0.0,-8.327,22.23,-455.973,0.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,-161.485,1.714,67.663,-93.822,0.429,2.143,0.337,0.387,0.846,1.183,0.797,1.185,57.416,0.592,-14.467,0.091,4.822,-2.021,2.802,3.0,0.75,3.75,0.385,0.968,1.354,0.447,0.921,1.368,7.482,-3.135,4.347,3.2,0.8,4.0,0.362,0.909,1.272,0.449,0.923,1.372,3.28128559494019,3.0,2.079,3.25,95.367,86.667
47215,2013,86.251,35.339,0,231.271,2,-4.515,1,0,0.0,0,-0.443,7.891,2.343,1.0,-0.511,28.749,-40.14,0.25,84.046,43.385,-2.143,6.8,-9.056,3.0,7.064,15.0,-2.204,8.045,0.854,0.0,-2.492,29.475,-19.641,0.0,-1.102,4.022,10.062,-2.0,-1.262,12.843,-74.225,-0.286,-4.409,16.091,10.558,1.0,-5.112,45.533,-302.175,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,-7.522,1.765,4.226,-3.296,0.441,2.206,0.294,0.357,0.864,1.158,0.821,1.178,2.61,0.62,-1.258,0.091,3.966,-2.228,1.738,4.0,1.0,5.0,0.324,0.95,1.274,0.413,0.95,1.363,7.394,-4.154,3.24,3.2,0.8,4.0,0.302,0.884,1.186,0.436,1.003,1.439,1.9217411346435505,3.8,0.037,3.05,1.697,81.333
47224,2013,85.597,31.337,0,260.881,2,-3.73,1,0,0.0,0,1.454,7.813,2.373,1.0,1.728,33.213,-42.36,0.25,85.687,39.913,-1.863,6.8,-8.822,3.0,7.381,15.0,0.09,8.575,0.753,0.0,0.105,37.672,-18.91,0.0,0.045,4.287,10.141,-2.0,0.053,15.848,-75.849,-0.286,0.18,17.151,10.61,1.0,0.21,54.731,-328.585,20.0,,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,-8.697,1.765,4.735,-3.962,0.441,2.206,0.297,0.348,0.865,1.162,0.826,1.174,3.007,0.62,-1.388,0.091,4.218,-2.297,1.922,4.0,1.0,5.0,0.327,0.952,1.279,0.4,0.95,1.35,7.433,-4.047,3.386,3.2,0.8,4.0,0.306,0.89,1.196,0.422,1.003,1.425,1.9781297798156698,3.8,0.317,3.05,14.541,81.333
298991,2013,81.943,37.278,0,441.322,2,-2.994,,0,0.0,0,-2.097,0.324,-4.66,2.0,-2.495,0.877,-122.923,0.5,78.919,38.364,2.306,7.0,-4.505,3.0,11.4,15.0,-3.023,1.085,3.327,1.0,-3.558,2.998,-79.29,0.2,-1.512,0.542,8.425,-1.0,-1.812,1.475,-90.65,-0.143,-6.048,2.171,12.269,0.0,-7.381,5.824,-1411.853,0.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.897,1.714,-1.954,4.944,0.429,2.143,0.355,0.441,0.841,1.195,0.771,1.211,-2.471,0.592,1.331,0.091,9.491,-2.688,6.802,3.0,0.75,3.75,0.411,0.975,1.387,0.511,0.893,1.404,7.296,-2.067,5.229,3.2,0.8,4.0,0.397,0.942,1.34,0.47,0.823,1.293,3.98185945129395,3.0,4.486,3.25,205.78,86.667
375233,2013,98.612,5.025,0,400.403,2,-5.625,,0,0.0,0,15.963,-0.328,-3.595,1.0,19.314,-6.127,-124.481,0.167,114.908,6.83,2.672,8.8,-5.498,4.0,12.946,19.0,16.296,1.804,4.407,1.0,19.797,56.007,-86.175,0.167,8.148,0.902,11.988,-2.0,9.007,21.877,-94.431,-0.222,32.592,3.609,13.653,1.0,33.051,71.821,-1931.117,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.903,1.705,-2.058,4.845,0.455,2.159,0.442,0.347,0.846,1.288,0.82,1.166,-2.338,0.599,1.289,0.143,4.772,-1.423,3.35,3.0,0.8,3.8,0.537,1.028,1.566,0.393,0.929,1.322,8.461,-2.522,5.939,4.0,1.067,5.067,0.512,0.98,1.492,0.439,1.036,1.475,6.53685743522644,3.8000000000000007,4.852,5.05,222.569,134.667
444076,2013,73.449,55.801,0,289.591,2,-3.617,,0,0.0,0,1.444,10.217,-5.116,1.0,2.005,22.414,-207.883,0.143,75.169,64.912,0.811,10.4,-7.194,4.0,10.441,24.0,1.721,9.112,4.933,1.0,2.399,19.516,-65.011,0.143,0.861,4.556,11.171,-3.0,1.186,8.891,-80.797,-0.273,3.441,18.222,13.096,1.0,4.685,32.655,-493.258,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,21.745,1.923,-8.871,12.874,0.385,2.308,0.453,0.316,0.841,1.294,0.836,1.152,-7.365,0.673,6.024,0.125,3.189,-1.301,1.888,4.0,0.8,4.8,0.554,1.028,1.583,0.354,0.937,1.292,8.089,-3.3,4.789,5.333,1.067,6.4,0.511,0.948,1.459,0.449,1.187,1.636,6.34049905395508,5.4,2.991,6.65,137.202,177.333
413749,2013,95.139,23.099,0,384.4,2,-4.984,1,0,0.0,0,-6.09,-3.1,-11.26,2.0,-6.016,-11.833,-148.314,0.333,90.606,19.371,0.552,10.0,-6.629,4.0,9.508,22.0,-4.534,-3.729,2.136,1.0,-4.549,-13.9,-36.802,0.143,-2.267,-1.864,3.208,-2.0,-2.327,-7.467,-46.655,-0.2,-9.067,-7.456,10.277,1.0,-9.53,-32.278,-280.18,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,29.234,1.8,-12.009,17.225,0.4,2.2,0.273,0.427,0.824,1.097,0.779,1.206,-11.438,0.623,3.494,0.125,4.619,-1.898,2.722,3.6,0.8,4.4,0.317,0.956,1.273,0.483,0.88,1.364,7.402,-3.041,4.361,4.8,1.067,5.867,0.342,1.032,1.374,0.561,1.022,1.583,4.04543991279602,5.0,2.732,6.25,125.321,166.667
413750,2013,91.325,16.733,0,381.073,2,-4.369,1,0,0.0,0,-7.101,-2.992,-11.243,2.0,-7.215,-15.169,-149.013,0.333,86.442,12.837,0.515,10.022,-6.663,4.0,9.449,22.054,-4.882,-3.896,2.145,1.0,-5.074,-18.886,-36.711,0.143,-2.441,-1.948,3.213,-2.0,-2.603,-10.428,-46.491,-0.2,-9.765,-7.791,10.27,1.054,-10.693,-46.561,-277.718,13.175,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,31.285,1.801,-12.938,18.348,0.399,2.201,0.273,0.42,0.824,1.097,0.78,1.201,-12.243,0.623,3.573,0.128,4.573,-1.891,2.682,3.611,0.8,4.411,0.316,0.956,1.272,0.477,0.886,1.364,7.391,-3.056,4.334,4.814,1.067,5.881,0.341,1.031,1.372,0.554,1.029,1.583,4.0383137607574495,5.022,2.695,6.272,123.624,167.253
413754,2013,92.44,6.518,0,395.764,2,-4.056,5,0,0.0,0,-6.23,-3.079,-11.277,2.0,-6.314,-32.083,-142.837,0.333,89.179,4.498,0.836,9.963,-6.351,4.0,9.764,21.816,-3.261,-2.019,2.167,2.0,-3.407,-23.65,-39.052,0.333,-1.63,-1.009,3.248,-2.0,-1.733,-13.405,-48.989,-0.2,-6.523,-4.039,10.3,1.0,-7.056,-61.967,-304.554,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,19.276,1.788,-7.597,11.679,0.401,2.19,0.272,0.43,0.824,1.096,0.777,1.207,-7.549,0.618,2.913,0.125,5.028,-1.981,3.046,3.563,0.8,4.363,0.315,0.955,1.271,0.485,0.878,1.364,7.392,-2.913,4.479,4.751,1.067,5.818,0.34,1.031,1.372,0.554,1.003,1.557,4.04127935028076,4.962999999999999,3.016,6.213,138.349,165.68
413806,2013,85.635,9.888,0,398.18,2,-3.523,5,9,0.222,2,-5.056,-2.457,-10.884,2.0,-5.575,-19.903,-137.947,0.333,84.502,7.463,1.052,9.8,-6.051,4.0,9.269,21.001,-1.132,-2.424,2.571,2.0,-1.305,-19.688,-46.199,0.333,-0.566,-1.212,3.667,-2.0,-0.657,-10.919,-55.052,-0.2,-2.265,-4.849,10.331,1.0,-2.645,-49.039,-345.057,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,14.563,1.735,-5.752,8.811,0.408,2.143,0.282,0.429,0.825,1.106,0.774,1.204,-5.783,0.596,2.379,0.125,5.459,-2.156,3.303,3.4,0.8,4.2,0.325,0.953,1.278,0.488,0.88,1.367,7.028,-2.776,4.252,4.534,1.067,5.6,0.349,1.022,1.371,0.547,0.987,1.534,3.85854335021973,4.800000000000001,3.232,6.05,148.257,161.333
414780,2013,108.239,8.18,0,385.271,2,-3.862,1,0,0.0,0,-9.136,-2.746,-11.254,2.0,-7.784,-25.133,-147.246,0.333,98.339,5.456,0.604,10.142,-6.573,4.0,9.517,22.354,-9.9,-2.723,2.143,1.529,-8.38,-24.975,-37.244,0.236,-4.95,-1.361,3.234,-2.0,-4.373,-14.265,-47.246,-0.2,-19.8,-5.448,10.274,1.354,-18.293,-66.601,-284.52,16.925,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,26.639,1.81,-10.882,15.757,0.394,2.204,0.272,0.424,0.824,1.096,0.777,1.201,-10.425,0.627,3.366,0.144,4.683,-1.913,2.77,3.671,0.8,4.471,0.316,0.956,1.272,0.48,0.88,1.36,7.381,-3.015,4.366,4.894,1.067,5.961,0.341,1.031,1.372,0.554,1.015,1.569,4.04009976768494,5.1419999999999995,2.784,6.392,127.706,170.453
414868,2013,97.524,13.293,0,429.235,2,-3.747,1,0,0.0,1,-4.101,-1.697,-10.711,2.0,-4.035,-11.321,-127.421,0.4,93.592,11.669,1.658,9.277,-5.385,4.0,9.418,19.931,-3.932,-1.623,2.806,1.0,-3.876,-10.881,-54.901,0.167,-1.966,-0.811,3.886,-2.241,-1.976,-5.75,-62.769,-0.243,-7.863,-3.247,10.386,1.453,-8.063,-24.426,-450.586,20.757,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.928,1.717,-3.248,5.68,0.431,2.148,0.289,0.448,0.825,1.114,0.764,1.212,-3.587,0.595,1.798,0.094,7.001,-2.547,4.454,3.983,1.0,4.983,0.333,0.951,1.284,0.514,0.877,1.391,6.79,-2.47,4.32,4.248,1.067,5.315,0.356,1.019,1.376,0.55,0.937,1.488,3.77256036567688,5.276999999999999,3.838,5.527,176.055,147.387
415807,2013,107.169,7.149,0,396.056,2,-4.832,1,0,0.0,0,-11.34,-2.395,-11.307,2.0,-9.569,-25.094,-144.535,0.333,97.576,5.21,0.746,10.0,-6.444,4.0,9.691,22.0,-9.593,-1.939,2.117,1.607,-8.216,-21.336,-37.797,0.251,-4.797,-0.969,3.236,-2.0,-4.284,-11.936,-48.155,-0.2,-19.187,-3.877,10.282,1.0,-17.903,-54.231,-295.121,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,21.629,1.8,-8.638,12.991,0.4,2.2,0.272,0.432,0.824,1.096,0.774,1.206,-8.457,0.623,3.103,0.125,4.874,-1.946,2.927,3.6,0.8,4.4,0.315,0.956,1.271,0.487,0.873,1.36,7.401,-2.956,4.445,4.8,1.067,5.867,0.341,1.034,1.375,0.559,1.003,1.562,4.0566586933136,5.0,2.926,6.25,134.22,166.667
415808,2013,109.883,8.827,0,399.309,2,-4.49,1,0,0.0,0,-12.227,-3.327,-11.313,2.0,-10.013,-27.374,-143.257,0.333,98.303,5.885,0.814,10.0,-6.376,4.0,9.754,22.0,-11.58,-2.943,2.122,1.995,-9.534,-25.004,-38.317,0.332,-5.79,-1.472,3.245,-2.0,-5.005,-14.293,-48.716,-0.2,-23.16,-5.885,10.29,1.0,-21.077,-66.67,-301.23,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,19.816,1.8,-7.833,11.983,0.4,2.2,0.272,0.429,0.824,1.096,0.776,1.205,-7.751,0.623,2.976,0.125,4.978,-1.968,3.01,3.6,0.8,4.4,0.315,0.956,1.271,0.486,0.879,1.366,7.399,-2.925,4.474,4.8,1.067,5.867,0.341,1.034,1.375,0.554,1.003,1.557,4.05408870124817,5.0,2.994,6.25,137.339,166.667
415809,2013,109.594,12.641,0,390.474,2,-5.5,5,0,0.0,1,-10.1,-2.649,-11.277,2.0,-8.438,-17.325,-145.566,0.333,97.458,9.935,0.689,10.0,-6.494,4.0,9.593,22.0,-12.136,-2.706,2.134,1.461,-9.97,-17.632,-37.677,0.223,-6.068,-1.353,3.248,-2.0,-5.246,-9.668,-47.92,-0.2,-24.272,-5.413,10.277,1.0,-22.147,-42.821,-291.133,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,23.348,1.8,-9.425,13.923,0.4,2.2,0.272,0.425,0.824,1.096,0.78,1.205,-9.135,0.623,3.195,0.125,4.795,-1.936,2.859,3.6,0.8,4.4,0.316,0.956,1.272,0.481,0.883,1.363,7.379,-2.979,4.4,4.8,1.067,5.867,0.341,1.032,1.373,0.554,1.017,1.571,4.04393969917297,5.0,2.869,6.25,131.606,166.667
415810,2013,99.494,12.989,0,396.255,2,-3.76,5,0,0.0,0,-7.657,-2.831,-11.289,2.0,-7.146,-17.895,-143.425,0.333,92.43,10.209,0.801,9.969,-6.387,4.0,9.708,21.847,-7.065,-2.779,2.142,1.654,-6.63,-17.624,-38.525,0.261,-3.533,-1.389,3.261,-2.0,-3.429,-9.661,-48.825,-0.2,-14.129,-5.559,10.282,1.0,-14.201,-42.798,-300.819,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,20.094,1.79,-7.974,12.12,0.401,2.191,0.272,0.428,0.824,1.096,0.778,1.206,-7.861,0.619,2.984,0.125,4.957,-1.967,2.99,3.569,0.8,4.369,0.315,0.956,1.271,0.484,0.881,1.366,7.383,-2.93,4.453,4.759,1.067,5.826,0.341,1.033,1.373,0.554,1.008,1.562,4.04812729454041,4.968999999999999,2.981,6.219,136.743,165.84
416045,2013,84.865,40.099,0,439.137,2,-4.758,,0,0.0,0,-5.853,9.688,-9.034,2.0,-6.452,31.857,-120.373,0.4,80.131,50.483,2.209,8.2,-4.602,3.0,9.584,17.0,-4.733,10.384,3.491,1.0,-5.282,34.945,-69.542,0.167,-2.366,5.192,5.73,-1.0,-2.712,14.874,-78.936,-0.125,-9.467,20.769,11.113,1.0,-11.155,51.794,-726.815,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.422,1.707,-2.083,4.339,0.366,2.073,0.333,0.442,0.833,1.165,0.767,1.209,-2.472,0.574,1.502,0.143,8.608,-2.792,5.815,3.5,0.75,4.25,0.385,0.964,1.349,0.5,0.868,1.368,6.507,-2.111,4.396,3.733,0.8,4.533,0.392,0.98,1.373,0.501,0.871,1.372,3.85704017543793,4.199999999999999,4.389,4.45,201.33,118.667
416046,2013,104.07,32.411,0,443.245,2,-4.564,1,6,0.333,2,-3.686,6.571,-9.034,2.0,-3.421,25.43,-119.735,0.4,98.275,39.466,2.251,8.15,-4.565,3.0,9.636,17.0,-5.795,7.055,3.493,1.0,-5.275,27.824,-70.112,0.167,-2.898,3.527,5.739,-1.0,-2.709,12.211,-79.4,-0.125,-11.589,14.109,11.125,0.75,-11.136,43.532,-747.146,10.714,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.309,1.718,-2.028,4.281,0.368,2.086,0.334,0.442,0.832,1.166,0.767,1.209,-2.426,0.578,1.483,0.127,8.824,-2.837,5.987,3.5,0.75,4.25,0.386,0.964,1.35,0.501,0.871,1.372,6.514,-2.094,4.42,3.733,0.8,4.533,0.393,0.981,1.375,0.501,0.871,1.372,3.86036689376831,4.15,4.431,4.4,203.257,117.333
416834,2013,96.064,12.353,0,392.923,2,-5.245,1,0,0.0,0,-5.534,-4.656,-11.312,2.0,-5.447,-27.374,-146.056,0.333,92.133,8.235,0.666,10.0,-6.523,4.0,9.607,22.0,-3.93,-4.118,2.099,1.314,-3.93,-25.002,-37.046,0.197,-1.965,-2.059,3.229,-2.0,-2.005,-14.287,-47.513,-0.2,-7.861,-8.235,10.272,1.0,-8.183,-66.664,-287.973,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,24.219,1.8,-9.794,14.425,0.4,2.2,0.272,0.431,0.824,1.096,0.777,1.208,-9.464,0.623,3.273,0.125,4.755,-1.923,2.832,3.6,0.8,4.4,0.315,0.957,1.272,0.487,0.877,1.364,7.399,-2.992,4.407,4.8,1.067,5.867,0.341,1.035,1.376,0.561,1.011,1.572,4.05798303222656,5.0,2.846,6.25,130.55,166.667
416916,2013,104.975,15.671,0,446.306,2,-3.52,5,0,0.0,0,-6.889,-3.567,-10.883,2.0,-6.158,-18.541,-122.199,0.4,97.692,12.36,2.036,9.013,-5.053,4.0,9.957,19.211,-7.283,-3.311,2.716,1.0,-6.488,-17.443,-57.873,0.167,-3.642,-1.655,3.855,-2.0,-3.353,-9.552,-66.101,-0.222,-14.567,-6.622,10.402,1.018,-13.877,-42.256,-526.151,14.543,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.372,1.688,-2.482,4.89,0.444,2.131,0.288,0.442,0.825,1.113,0.768,1.211,-2.949,0.585,1.613,0.079,8.357,-2.813,5.543,3.803,1.0,4.803,0.332,0.952,1.284,0.502,0.872,1.374,6.885,-2.318,4.567,4.056,1.067,5.123,0.356,1.022,1.378,0.532,0.925,1.457,3.8321983680725102,5.013,4.216,5.263,193.394,140.347
416966,2013,108.097,30.148,0,381.38,2,-6.338,,0,0.0,0,8.706,2.179,-10.192,1.346,8.759,7.791,-139.559,0.224,115.941,33.397,0.892,9.591,-6.051,4.0,7.915,20.772,7.844,3.249,3.081,1.346,7.824,12.079,-51.608,0.224,3.922,1.625,4.267,-2.654,3.765,5.697,-59.628,-0.265,15.689,6.499,10.33,1.492,14.514,21.557,-357.563,20.31,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,15.657,1.749,-6.784,8.873,0.417,2.166,0.299,0.413,0.826,1.125,0.781,1.194,-6.398,0.605,2.269,0.116,5.167,-2.239,2.929,3.354,0.8,4.154,0.344,0.951,1.294,0.467,0.883,1.35,6.406,-2.776,3.631,4.473,1.067,5.539,0.359,0.994,1.353,0.528,0.999,1.527,3.59473351669312,4.590999999999999,3.072,5.841,140.917,155.76
179373,2013,94.395,16.522,0,492.157,2,-4.589,,0,0.0,0,-3.427,-5.149,-7.752,1.0,-3.503,-23.76,-99.321,0.25,90.617,11.427,3.543,7.19,-4.79,3.0,13.859,15.948,-3.778,-5.096,5.59,0.0,-3.848,-23.573,-100.957,0.0,-1.889,-2.548,2.094,-2.0,-1.962,-13.361,-102.597,-0.286,-7.556,-10.191,11.446,2.0,-8.005,-61.681,21596.226,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.264,1.801,-1.352,3.912,0.417,2.218,0.319,0.523,0.808,1.126,0.732,1.255,-2.16,0.634,1.676,0.167,151.925,-39.022,112.903,4.316,1.0,5.316,0.362,0.917,1.278,0.615,0.86,1.475,8.555,-2.197,6.357,3.453,0.8,4.253,0.394,1.0,1.394,0.554,0.775,1.329,3.4202482424974443,4.19,5.723,3.44,262.523,91.733
248456,2013,111.96,17.067,0,482.21,2,-4.739,,0,0.0,1,-9.0,-4.677,-6.136,1.0,-7.44,-21.509,-112.711,0.25,102.079,12.142,2.504,6.8,-3.853,3.0,10.74,15.0,-9.881,-4.925,4.32,0.0,-8.11,-22.395,-86.193,0.0,-4.941,-2.462,5.665,-2.0,-4.227,-12.607,-89.114,-0.286,-19.762,-9.851,11.432,1.0,-17.651,-57.72,-1652.023,20.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,5.828,1.765,-1.539,4.289,0.441,2.206,0.29,0.476,0.827,1.117,0.743,1.218,-2.44,0.62,1.835,0.091,28.0,-7.393,20.607,4.0,1.0,5.0,0.329,0.938,1.267,0.566,0.883,1.449,6.694,-1.767,4.927,3.2,0.8,4.0,0.341,0.972,1.313,0.496,0.774,1.269,3.025172761917114,3.8,4.684,3.05,214.862,81.333
248478,2013,107.856,18.654,0,475.221,2,-3.551,,0,0.0,0,-7.724,-4.0,-5.832,1.0,-6.683,-17.657,-119.264,0.25,98.388,14.379,2.225,6.8,-4.177,3.0,10.614,15.0,-9.469,-4.275,4.173,0.0,-8.071,-18.645,-81.584,0.0,-4.735,-2.138,6.013,-2.0,-4.205,-10.283,-86.456,-0.286,-18.937,-8.549,11.556,1.0,-17.558,-45.829,-1226.752,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.648,1.765,-1.877,4.77,0.441,2.206,0.297,0.478,0.828,1.125,0.748,1.226,-2.713,0.62,1.948,0.091,18.686,-5.277,13.409,4.0,1.0,5.0,0.337,0.94,1.277,0.566,0.887,1.453,6.785,-1.916,4.869,3.2,0.8,4.0,0.347,0.966,1.313,0.494,0.774,1.269,3.016548669338226,3.8,4.405,3.05,202.064,81.333
248480,2013,104.951,20.509,0,460.659,2,-4.642,,0,0.0,1,-5.966,-3.084,-5.771,1.0,-5.379,-13.072,-124.295,0.25,96.874,17.434,2.021,6.8,-4.368,3.0,10.398,15.0,-8.077,-3.076,4.161,0.0,-7.146,-13.042,-78.673,0.0,-4.038,-1.538,6.057,-2.0,-3.705,-6.976,-84.301,-0.286,-16.155,-6.151,11.526,1.0,-15.393,-29.992,-1021.809,20.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,7.306,1.765,-2.161,5.145,0.441,2.206,0.297,0.467,0.828,1.126,0.755,1.223,-2.974,0.62,2.09,0.091,15.091,-4.464,10.627,3.764,0.941,4.705,0.338,0.941,1.278,0.548,0.885,1.433,6.773,-2.004,4.77,3.2,0.8,4.0,0.345,0.961,1.306,0.489,0.791,1.28,2.999439211845398,3.61221795082092,4.201,3.05,192.706,81.333
249492,2013,81.507,21.847,0,481.112,2,-4.666,,0,0.0,0,-5.684,-2.142,-6.032,1.0,-6.519,-8.929,-116.583,0.25,78.865,19.506,2.323,6.8,-4.044,3.0,10.595,15.0,-2.643,-2.341,4.26,0.0,-3.141,-9.678,-83.236,0.0,-1.322,-1.17,5.779,-2.0,-1.596,-5.083,-87.072,-0.286,-5.285,-4.682,11.453,1.0,-6.484,-21.431,-1334.848,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.302,1.765,-1.741,4.561,0.441,2.206,0.293,0.471,0.827,1.12,0.753,1.224,-2.612,0.62,1.914,0.091,20.972,-5.793,15.178,3.694,0.923,4.617,0.332,0.939,1.271,0.558,0.892,1.45,6.715,-1.855,4.86,3.2,0.8,4.0,0.343,0.97,1.314,0.49,0.782,1.272,3.021038697242737,3.5510669231414798,4.503,3.05,206.56,81.333
